transaction_id,customer_id,customer_name,transaction_date,transaction_type,channel,amount,state,city,branch_id,branch_name
500210,4506,Kavya Chatterjee,2025-02-23,Loan EMI,NEFT,5142,West Bengal,Howrah,WE-HOW-03,Howrah South Branch
500211,5322,Arjun Nair,2025-07-17,Withdrawal,Branch,20539,Gujarat,Rajkot,GU-RAJ-04,Rajkot East Branch
500212,5873,Rahul Iyer,2026-04-11,Deposit,Net Banking,22186,Tamil Nadu,Salem,TA-SAL-04,Salem West Branch
500213,1727,Rohan Iyer,2025-06-19,Transfer,UPI,13326,Maharashtra,Nashik,MA-NAS-01,Nashik West Branch
500214,4903,Ananya Mehta,2026-01-26,Loan EMI,Branch,10089,Maharashtra,Nagpur,MA-NAG-03,Nagpur North Branch
500215,1405,Arjun Patel,2025-04-26,Bill Payment,NEFT,4904,Tamil Nadu,Madurai,TA-MAD-02,Madurai Central Branch
500216,4863,Neha Iyer,2026-03-16,Withdrawal,UPI,17718,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
500217,1077,Aditya Sharma,2026-03-14,Bill Payment,Branch,12984,Karnataka,Mysuru,KA-MYS-02,Mysuru Central Branch
500218,5603,Meera Iyer,2025-03-04,Withdrawal,ATM,10551,West Bengal,Durgapur,WE-DUR-02,Durgapur North Branch
500219,4318,Kavya Chatterjee,2025-09-02,Deposit,NEFT,18403,Delhi,Dwarka,DE-DWA-02,Dwarka West Branch
500220,2539,Aarav Verma,2026-03-06,Deposit,Net Banking,5567,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore East Branch
500221,4596,Kavya Mehta,2025-06-22,Withdrawal,UPI,45385,Delhi,Saket,DE-SAK-02,Saket North Branch
500222,2999,Meera Khan,2025-07-26,Withdrawal,ATM,49621,Delhi,New Delhi,DE-NEW-03,New Delhi West Branch
500223,5535,Aditya Patel,2026-04-13,Loan EMI,ATM,7062,Tamil Nadu,Chennai,TA-CHE-04,Chennai East Branch
500224,4894,Kavya Khan,2025-10-30,Withdrawal,Net Banking,16676,Tamil Nadu,Chennai,TA-CHE-03,Chennai West Branch
500225,2787,Diya Rao,2026-01-03,Transfer,UPI,3758,Maharashtra,Nagpur,MA-NAG-03,Nagpur West Branch
500226,4919,Aditya Verma,2025-06-01,Deposit,NEFT,20114,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore East Branch
500227,2633,Kavya Das,2025-09-18,Withdrawal,Card,28208,Uttar Pradesh,Kanpur,UT-KAN-03,Kanpur West Branch
500228,3505,Rahul Chatterjee,2025-07-14,Bill Payment,Branch,17524,Maharashtra,Mumbai,MA-MUM-04,Mumbai East Branch
500229,1695,Kavya Das,2025-01-03,Deposit,ATM,69183,Delhi,Saket,DE-SAK-02,Saket West Branch
500230,2926,Kavya Rao,2025-11-27,Withdrawal,Net Banking,7721,Delhi,Dwarka,DE-DWA-04,Dwarka West Branch
500231,1566,Aditya Rao,2025-06-08,Transfer,NEFT,4746,Karnataka,Mysuru,KA-MYS-02,Mysuru South Branch
500232,1922,Rahul Chatterjee,2025-02-09,Deposit,Branch,42126,Gujarat,Rajkot,GU-RAJ-02,Rajkot West Branch
500233,5275,Rahul Joshi,2026-03-18,Loan EMI,Card,6028,West Bengal,Durgapur,WE-DUR-03,Durgapur East Branch
500234,5797,Priya Sharma,2025-05-31,Transfer,Branch,5967,Maharashtra,Pune,MA-PUN-04,Pune East Branch
500235,2486,Arjun Nair,2025-03-02,Deposit,Branch,7126,Karnataka,Hubballi,KA-HUB-02,Hubballi Central Branch
500236,2945,Neha Khan,2026-04-29,Withdrawal,UPI,52750,Maharashtra,Nashik,MA-NAS-02,Nashik Central Branch
500237,5567,Priya Rao,2025-03-07,Transfer,ATM,3737,Rajasthan,Kota,RA-KOT-02,Kota East Branch
500238,2905,Rohan Iyer,2025-12-11,Transfer,Net Banking,20598,Karnataka,Mysuru,KA-MYS-03,Mysuru West Branch
500239,5123,Kavya Sharma,2026-02-13,Bill Payment,Card,12030,Delhi,New Delhi,DE-NEW-03,New Delhi Central Branch
500240,4904,Aarav Chatterjee,2026-03-30,Withdrawal,Branch,10774,West Bengal,Kolkata,WE-KOL-03,Kolkata South Branch
500241,2238,Riya Sharma,2025-01-25,Bill Payment,NEFT,6329,Delhi,Rohini,DE-ROH-02,Rohini North Branch
500242,2572,Meera Nair,2025-04-27,Transfer,Net Banking,34268,Rajasthan,Udaipur,RA-UDA-01,Udaipur East Branch
500243,5361,Kavya Gupta,2026-02-20,Transfer,Card,6382,West Bengal,Kolkata,WE-KOL-03,Kolkata West Branch
500244,2142,Vivaan Sharma,2025-02-03,Bill Payment,ATM,7899,Uttar Pradesh,Noida,UT-NOI-01,Noida East Branch
500245,4573,Aditya Verma,2026-04-04,Deposit,UPI,25561,Delhi,Rohini,DE-ROH-04,Rohini North Branch
500246,5688,Meera Reddy,2025-07-31,Deposit,UPI,13573,Maharashtra,Pune,MA-PUN-04,Pune West Branch
500247,4555,Riya Sharma,2025-06-25,Deposit,Branch,13763,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad North Branch
500248,3272,Neha Iyer,2025-06-22,Loan EMI,ATM,6903,Delhi,Rohini,DE-ROH-02,Rohini North Branch
500249,1063,Rahul Iyer,2025-07-15,Deposit,Net Banking,9057,Uttar Pradesh,Noida,UT-NOI-03,Noida South Branch
500250,4032,Kavya Reddy,2025-10-13,Withdrawal,Net Banking,7957,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore East Branch
500251,5671,Priya Mehta,2025-06-04,Transfer,Net Banking,13472,Rajasthan,Udaipur,RA-UDA-03,Udaipur Central Branch
500252,5781,Ananya Chatterjee,2025-05-13,Loan EMI,ATM,5495,Tamil Nadu,Salem,TA-SAL-03,Salem South Branch
500253,3226,Arjun Iyer,2025-06-10,Bill Payment,Branch,5526,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow West Branch
500254,5428,Priya Nair,2025-06-03,Transfer,Net Banking,2135,West Bengal,Durgapur,WE-DUR-01,Durgapur Central Branch
500255,3569,Neha Mehta,2025-03-08,Bill Payment,UPI,70856,Uttar Pradesh,Noida,UT-NOI-04,Noida West Branch
500256,2393,Meera Mehta,2026-04-15,Deposit,UPI,1898,Rajasthan,Kota,RA-KOT-04,Kota West Branch
500257,5707,Diya Joshi,2026-04-05,Withdrawal,Net Banking,20218,Tamil Nadu,Madurai,TA-MAD-01,Madurai Central Branch
500258,3760,Priya Mehta,2025-11-19,Withdrawal,Card,3968,Karnataka,Mangaluru,KA-MAN-01,Mangaluru North Branch
500259,1751,Vivaan Reddy,2026-03-13,Withdrawal,Card,20879,Karnataka,Hubballi,KA-HUB-01,Hubballi North Branch
500260,1016,Rahul Sharma,2025-05-19,Transfer,UPI,13364,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore East Branch
500261,5245,Aditya Verma,2025-09-02,Transfer,ATM,26985,Delhi,Dwarka,DE-DWA-02,Dwarka East Branch
500262,4834,Arjun Sharma,2025-11-14,Bill Payment,Branch,32173,Karnataka,Bengaluru,KA-BEN-01,Bengaluru South Branch
500263,3047,Neha Iyer,2025-05-31,Deposit,Branch,5303,Tamil Nadu,Chennai,TA-CHE-04,Chennai Central Branch
500264,2048,Rahul Reddy,2025-01-09,Transfer,UPI,4660,Rajasthan,Udaipur,RA-UDA-02,Udaipur South Branch
500265,1257,Meera Khan,2026-01-10,Deposit,NEFT,94317,Maharashtra,Mumbai,MA-MUM-02,Mumbai Central Branch
500266,2449,Aarav Iyer,2026-04-02,Withdrawal,UPI,93936,Maharashtra,Pune,MA-PUN-01,Pune North Branch
500267,5917,Meera Iyer,2025-06-08,Deposit,Branch,15131,Delhi,Dwarka,DE-DWA-01,Dwarka South Branch
500268,5007,Ananya Das,2025-04-01,Bill Payment,NEFT,7670,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur East Branch
500269,2782,Meera Rao,2025-12-19,Deposit,Branch,15821,Maharashtra,Nashik,MA-NAS-01,Nashik North Branch
500270,1923,Ishaan Gupta,2025-09-22,Deposit,UPI,18070,Karnataka,Hubballi,KA-HUB-01,Hubballi Central Branch
500271,5164,Aditya Khan,2025-06-11,Bill Payment,NEFT,9178,Rajasthan,Udaipur,RA-UDA-03,Udaipur North Branch
500272,2631,Riya Singh,2026-04-02,Loan EMI,ATM,206119,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur North Branch
500273,1244,Riya Joshi,2026-01-31,Transfer,Net Banking,7773,Rajasthan,Kota,RA-KOT-02,Kota North Branch
500274,5643,Meera Chatterjee,2025-12-01,Bill Payment,Branch,7684,Maharashtra,Nashik,MA-NAS-01,Nashik West Branch
500275,2861,Neha Singh,2026-03-20,Deposit,NEFT,6942,Delhi,Dwarka,DE-DWA-03,Dwarka South Branch
500276,4500,Aditya Iyer,2025-05-25,Deposit,Net Banking,21204,Maharashtra,Pune,MA-PUN-04,Pune North Branch
500277,3387,Rahul Gupta,2025-12-23,Withdrawal,Branch,4313,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow Central Branch
500278,2788,Priya Rao,2025-11-30,Bill Payment,NEFT,24441,Gujarat,Vadodara,GU-VAD-01,Vadodara West Branch
500279,4326,Meera Iyer,2026-03-21,Transfer,ATM,3327,Karnataka,Bengaluru,KA-BEN-01,Bengaluru Central Branch
500280,4055,Priya Nair,2026-03-31,Transfer,NEFT,5392,Gujarat,Rajkot,GU-RAJ-04,Rajkot West Branch
500281,3344,Rohan Reddy,2025-07-04,Withdrawal,ATM,13893,Tamil Nadu,Salem,TA-SAL-01,Salem East Branch
500282,3762,Ananya Chatterjee,2025-07-29,Withdrawal,UPI,19240,Delhi,Rohini,DE-ROH-02,Rohini North Branch
500283,5062,Arjun Gupta,2026-04-24,Withdrawal,Card,11601,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur West Branch
500284,3644,Neha Nair,2026-01-31,Deposit,ATM,31326,Gujarat,Surat,GU-SUR-01,Surat South Branch
500285,1990,Vivaan Iyer,2026-01-19,Transfer,Net Banking,6872,Delhi,New Delhi,DE-NEW-01,New Delhi East Branch
500286,2456,Priya Verma,2025-02-19,Withdrawal,NEFT,1193,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi West Branch
500287,3730,Rahul Gupta,2025-09-02,Withdrawal,Branch,5931,Uttar Pradesh,Varanasi,UT-VAR-02,Varanasi North Branch
500288,4596,Kavya Mehta,2026-04-03,Withdrawal,Net Banking,23999,Delhi,Saket,DE-SAK-02,Saket North Branch
500289,5601,Meera Gupta,2025-10-20,Transfer,Card,7418,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur East Branch
500290,5033,Meera Gupta,2026-04-20,Bill Payment,ATM,10212,Delhi,Rohini,DE-ROH-02,Rohini North Branch
500291,5849,Riya Verma,2026-02-08,Loan EMI,Card,4468,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur North Branch
500292,3567,Ishaan Chatterjee,2026-03-19,Transfer,Branch,4413,Rajasthan,Kota,RA-KOT-03,Kota South Branch
500293,4518,Riya Singh,2025-01-06,Deposit,NEFT,13933,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur North Branch
500294,1824,Vivaan Mehta,2025-10-31,Bill Payment,Net Banking,32472,Tamil Nadu,Chennai,TA-CHE-02,Chennai East Branch
500295,4351,Priya Reddy,2025-05-12,Transfer,NEFT,32334,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi North Branch
500296,4492,Arjun Sharma,2025-08-27,Bill Payment,NEFT,71745,Delhi,Dwarka,DE-DWA-01,Dwarka Central Branch
500297,3536,Neha Sharma,2026-03-18,Deposit,Branch,14041,Delhi,Dwarka,DE-DWA-03,Dwarka South Branch
500298,1348,Ananya Mehta,2025-09-23,Deposit,NEFT,49129,Karnataka,Mangaluru,KA-MAN-02,Mangaluru Central Branch
500299,4159,Kavya Singh,2025-06-04,Loan EMI,Card,10757,West Bengal,Howrah,WE-HOW-02,Howrah South Branch
500300,2197,Arjun Verma,2025-04-14,Transfer,Branch,14933,Uttar Pradesh,Noida,UT-NOI-01,Noida East Branch
500301,5407,Ishaan Joshi,2025-09-13,Loan EMI,ATM,1505,Karnataka,Hubballi,KA-HUB-01,Hubballi West Branch
500302,3054,Aarav Reddy,2026-04-28,Transfer,Branch,2437,Rajasthan,Udaipur,RA-UDA-02,Udaipur East Branch
500303,5084,Riya Nair,2025-06-08,Bill Payment,Net Banking,4621,Tamil Nadu,Salem,TA-SAL-02,Salem North Branch
500304,5574,Rahul Sharma,2025-04-19,Bill Payment,ATM,6366,Rajasthan,Jaipur,RA-JAI-02,Jaipur Central Branch
500305,5737,Meera Joshi,2025-05-23,Bill Payment,ATM,36623,Delhi,Saket,DE-SAK-02,Saket East Branch
500306,2024,Ishaan Mehta,2025-08-09,Bill Payment,ATM,10936,West Bengal,Durgapur,WE-DUR-02,Durgapur South Branch
500307,3986,Rahul Reddy,2025-12-30,Deposit,NEFT,15044,Rajasthan,Jaipur,RA-JAI-03,Jaipur North Branch
500308,1543,Vivaan Gupta,2026-04-07,Deposit,Branch,11386,Karnataka,Mysuru,KA-MYS-02,Mysuru Central Branch
500309,1655,Ishaan Das,2025-08-06,Transfer,Card,9498,Tamil Nadu,Salem,TA-SAL-04,Salem East Branch
500310,2263,Neha Gupta,2026-02-08,Deposit,UPI,2942,West Bengal,Howrah,WE-HOW-03,Howrah East Branch
500311,2101,Kavya Reddy,2025-11-07,Deposit,Card,6499,Gujarat,Vadodara,GU-VAD-02,Vadodara East Branch
500312,1869,Kavya Gupta,2025-07-12,Bill Payment,NEFT,7811,Maharashtra,Mumbai,MA-MUM-02,Mumbai Central Branch
500313,4299,Aditya Patel,2025-08-18,Loan EMI,Net Banking,6762,West Bengal,Howrah,WE-HOW-02,Howrah East Branch
500314,3644,Neha Nair,2025-06-20,Bill Payment,UPI,31602,Gujarat,Surat,GU-SUR-01,Surat South Branch
500315,2825,Neha Nair,2025-07-12,Deposit,Net Banking,64199,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow East Branch
500316,5399,Meera Sharma,2025-02-19,Deposit,ATM,60412,Rajasthan,Udaipur,RA-UDA-02,Udaipur South Branch
500317,4113,Priya Reddy,2025-12-12,Bill Payment,NEFT,18716,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow East Branch
500318,5344,Aarav Nair,2025-06-16,Withdrawal,Branch,33221,Delhi,New Delhi,DE-NEW-03,New Delhi Central Branch
500319,1089,Riya Reddy,2026-04-19,Transfer,Card,12338,West Bengal,Durgapur,WE-DUR-03,Durgapur East Branch
500320,4981,Kavya Patel,2026-04-12,Withdrawal,Net Banking,15565,Maharashtra,Nashik,MA-NAS-04,Nashik East Branch
500321,4481,Priya Singh,2026-04-08,Loan EMI,Card,4318,Karnataka,Hubballi,KA-HUB-02,Hubballi Central Branch
500322,2839,Arjun Verma,2025-05-17,Loan EMI,Net Banking,35626,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore Central Branch
500323,3777,Ishaan Verma,2025-11-20,Withdrawal,Card,33019,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur South Branch
500324,1738,Ishaan Singh,2025-06-12,Bill Payment,Net Banking,4407,Rajasthan,Jaipur,RA-JAI-01,Jaipur North Branch
500325,4191,Ishaan Gupta,2025-11-13,Transfer,Net Banking,4546,Rajasthan,Kota,RA-KOT-04,Kota Central Branch
500326,4821,Vivaan Mehta,2025-02-03,Deposit,Net Banking,7200,Maharashtra,Mumbai,MA-MUM-03,Mumbai South Branch
500327,4572,Neha Singh,2025-10-09,Deposit,Card,4826,Rajasthan,Udaipur,RA-UDA-04,Udaipur Central Branch
500328,5225,Meera Chatterjee,2025-09-28,Loan EMI,Card,4995,Karnataka,Mangaluru,KA-MAN-04,Mangaluru Central Branch
500329,1644,Ananya Joshi,2025-11-16,Bill Payment,NEFT,6004,West Bengal,Kolkata,WE-KOL-03,Kolkata West Branch
500330,3279,Meera Rao,2026-03-08,Deposit,UPI,38826,Rajasthan,Kota,RA-KOT-01,Kota West Branch
500331,5920,Neha Mehta,2026-03-02,Transfer,Net Banking,102747,Uttar Pradesh,Varanasi,UT-VAR-01,Varanasi North Branch
500332,2584,Riya Singh,2025-06-18,Deposit,Card,14438,Rajasthan,Kota,RA-KOT-01,Kota East Branch
500333,5734,Arjun Patel,2025-11-29,Deposit,ATM,20666,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch
500334,5989,Diya Mehta,2026-03-12,Withdrawal,Card,26761,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur North Branch
500335,1487,Neha Patel,2026-03-21,Transfer,Net Banking,11324,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore Central Branch
500336,2291,Rahul Sharma,2025-10-05,Transfer,Card,21124,West Bengal,Siliguri,WE-SIL-02,Siliguri West Branch
500337,2877,Vivaan Nair,2025-09-22,Withdrawal,Net Banking,18853,Uttar Pradesh,Noida,UT-NOI-03,Noida Central Branch
500338,5056,Meera Gupta,2025-08-16,Bill Payment,Net Banking,2502,West Bengal,Durgapur,WE-DUR-04,Durgapur East Branch
500339,5763,Ishaan Singh,2026-04-13,Transfer,Net Banking,12843,Karnataka,Hubballi,KA-HUB-04,Hubballi East Branch
500340,1054,Priya Sharma,2025-04-22,Transfer,UPI,21641,Gujarat,Surat,GU-SUR-04,Surat West Branch
500341,5653,Meera Patel,2025-01-19,Deposit,UPI,5814,Karnataka,Mangaluru,KA-MAN-04,Mangaluru South Branch
500342,4405,Riya Rao,2025-09-05,Withdrawal,UPI,21649,Delhi,New Delhi,DE-NEW-02,New Delhi West Branch
500343,1976,Aditya Joshi,2025-03-21,Deposit,NEFT,43201,Maharashtra,Nashik,MA-NAS-02,Nashik West Branch
500344,3968,Riya Iyer,2026-01-31,Withdrawal,UPI,18593,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur South Branch
500345,5596,Diya Sharma,2025-12-29,Withdrawal,Net Banking,5069,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow West Branch
500346,3106,Aditya Das,2026-02-22,Withdrawal,UPI,57248,West Bengal,Siliguri,WE-SIL-03,Siliguri North Branch
500347,4188,Priya Nair,2026-04-04,Transfer,NEFT,1957,Maharashtra,Nagpur,MA-NAG-01,Nagpur North Branch
500348,1982,Rahul Joshi,2025-04-04,Deposit,NEFT,75137,Tamil Nadu,Madurai,TA-MAD-01,Madurai East Branch
500349,3688,Ishaan Singh,2025-11-16,Transfer,Card,10802,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur North Branch
500350,2720,Riya Singh,2026-01-25,Transfer,Net Banking,2330,Maharashtra,Nashik,MA-NAS-01,Nashik East Branch
500351,1204,Meera Verma,2026-03-19,Deposit,Net Banking,13491,Gujarat,Vadodara,GU-VAD-02,Vadodara East Branch
500352,5702,Riya Nair,2026-03-28,Loan EMI,ATM,10013,Tamil Nadu,Chennai,TA-CHE-01,Chennai North Branch
500353,2031,Aarav Verma,2025-04-12,Transfer,Card,8253,Karnataka,Bengaluru,KA-BEN-02,Bengaluru West Branch
500354,4543,Neha Joshi,2026-04-06,Deposit,UPI,48432,West Bengal,Durgapur,WE-DUR-03,Durgapur West Branch
500355,5690,Rahul Reddy,2026-04-11,Deposit,Branch,30020,Maharashtra,Nashik,MA-NAS-02,Nashik East Branch
500356,4161,Rohan Joshi,2025-07-27,Withdrawal,Branch,41434,Uttar Pradesh,Noida,UT-NOI-02,Noida North Branch
500357,5645,Rahul Verma,2025-09-16,Transfer,Net Banking,40332,Gujarat,Vadodara,GU-VAD-04,Vadodara East Branch
500358,5059,Ishaan Nair,2025-12-07,Bill Payment,ATM,3700,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore North Branch
500359,1273,Diya Iyer,2025-07-20,Withdrawal,ATM,18601,Uttar Pradesh,Kanpur,UT-KAN-03,Kanpur North Branch
500360,2777,Riya Joshi,2026-02-22,Withdrawal,ATM,11651,Karnataka,Mangaluru,KA-MAN-03,Mangaluru West Branch
500361,1595,Ishaan Chatterjee,2025-09-04,Transfer,Branch,19556,West Bengal,Siliguri,WE-SIL-03,Siliguri Central Branch
500362,5494,Aditya Verma,2025-08-01,Bill Payment,UPI,76661,Delhi,Saket,DE-SAK-02,Saket East Branch
500363,2694,Rahul Patel,2025-04-21,Deposit,Branch,4989,Karnataka,Bengaluru,KA-BEN-01,Bengaluru Central Branch
500364,5001,Vivaan Das,2026-03-14,Deposit,NEFT,21236,West Bengal,Siliguri,WE-SIL-04,Siliguri Central Branch
500365,1192,Kavya Nair,2026-04-01,Deposit,NEFT,25504,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
500366,2968,Kavya Iyer,2025-02-03,Withdrawal,ATM,9554,West Bengal,Durgapur,WE-DUR-03,Durgapur South Branch
500367,4750,Riya Nair,2025-01-31,Withdrawal,ATM,13178,Tamil Nadu,Chennai,TA-CHE-02,Chennai East Branch
500368,3242,Kavya Reddy,2026-02-06,Deposit,Branch,137146,Gujarat,Vadodara,GU-VAD-03,Vadodara South Branch
500369,4672,Vivaan Patel,2025-11-03,Deposit,Card,9463,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore Central Branch
500370,2436,Diya Chatterjee,2026-03-16,Bill Payment,Branch,6354,Gujarat,Vadodara,GU-VAD-02,Vadodara North Branch
500371,4548,Diya Mehta,2025-10-03,Transfer,Net Banking,6696,Delhi,Saket,DE-SAK-02,Saket East Branch
500372,4680,Priya Mehta,2026-04-28,Transfer,UPI,64892,Rajasthan,Udaipur,RA-UDA-01,Udaipur East Branch
500373,4939,Diya Patel,2025-07-20,Withdrawal,NEFT,11269,Tamil Nadu,Salem,TA-SAL-03,Salem North Branch
500374,5252,Diya Nair,2025-03-26,Bill Payment,Net Banking,4488,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur West Branch
500375,4154,Priya Nair,2025-11-16,Bill Payment,Net Banking,16999,Maharashtra,Mumbai,MA-MUM-01,Mumbai North Branch
500376,4189,Kavya Iyer,2025-08-15,Transfer,Net Banking,5879,West Bengal,Kolkata,WE-KOL-01,Kolkata South Branch
500377,2122,Vivaan Nair,2026-02-13,Deposit,ATM,12184,Delhi,Dwarka,DE-DWA-02,Dwarka East Branch
500378,1128,Priya Verma,2026-03-03,Transfer,UPI,6507,Tamil Nadu,Chennai,TA-CHE-04,Chennai West Branch
500379,1257,Meera Khan,2025-07-28,Transfer,ATM,24265,Maharashtra,Mumbai,MA-MUM-02,Mumbai Central Branch
500380,1793,Meera Reddy,2025-08-14,Loan EMI,Card,3720,West Bengal,Howrah,WE-HOW-03,Howrah Central Branch
500381,4436,Diya Iyer,2025-01-10,Withdrawal,UPI,4475,Delhi,Dwarka,DE-DWA-01,Dwarka West Branch
500382,1519,Kavya Nair,2026-04-02,Withdrawal,Net Banking,22187,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore Central Branch
500383,1020,Priya Das,2025-12-22,Transfer,Card,14584,Tamil Nadu,Madurai,TA-MAD-03,Madurai North Branch
500384,4706,Aditya Iyer,2025-03-24,Transfer,UPI,10414,Karnataka,Mangaluru,KA-MAN-04,Mangaluru Central Branch
500385,5027,Aditya Sharma,2025-01-14,Withdrawal,Net Banking,3335,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad Central Branch
500386,1565,Meera Nair,2026-03-29,Transfer,Branch,9835,Karnataka,Mangaluru,KA-MAN-04,Mangaluru North Branch
500387,5791,Diya Joshi,2025-11-29,Withdrawal,ATM,24010,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi South Branch
500388,3423,Meera Chatterjee,2026-03-02,Bill Payment,UPI,12484,West Bengal,Howrah,WE-HOW-04,Howrah West Branch
500389,4143,Diya Singh,2025-11-20,Bill Payment,Branch,6388,Tamil Nadu,Salem,TA-SAL-04,Salem Central Branch
500390,2798,Aarav Joshi,2026-02-23,Transfer,ATM,34178,Gujarat,Surat,GU-SUR-02,Surat North Branch
500391,3220,Meera Khan,2025-04-05,Transfer,Card,6413,Uttar Pradesh,Noida,UT-NOI-03,Noida South Branch
500392,4372,Aditya Reddy,2025-12-21,Transfer,NEFT,1154,Delhi,Rohini,DE-ROH-04,Rohini West Branch
500393,3172,Diya Sharma,2025-12-03,Deposit,Branch,2133,Uttar Pradesh,Noida,UT-NOI-01,Noida Central Branch
500394,3262,Kavya Patel,2025-07-23,Withdrawal,ATM,10195,Maharashtra,Nagpur,MA-NAG-04,Nagpur East Branch
500395,2610,Diya Patel,2025-01-19,Bill Payment,UPI,18848,West Bengal,Kolkata,WE-KOL-04,Kolkata West Branch
500396,1659,Kavya Reddy,2025-06-23,Transfer,UPI,22717,Delhi,New Delhi,DE-NEW-03,New Delhi East Branch
500397,3617,Neha Verma,2025-10-19,Deposit,Net Banking,4294,Maharashtra,Mumbai,MA-MUM-02,Mumbai Central Branch
500398,1416,Aditya Gupta,2025-09-25,Loan EMI,NEFT,7163,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow North Branch
500399,3998,Kavya Iyer,2026-04-25,Withdrawal,NEFT,16835,Gujarat,Vadodara,GU-VAD-02,Vadodara South Branch
500400,5706,Kavya Nair,2026-02-26,Deposit,Card,12213,Gujarat,Surat,GU-SUR-03,Surat North Branch
500401,1470,Kavya Singh,2025-12-24,Transfer,UPI,10402,Rajasthan,Kota,RA-KOT-02,Kota Central Branch
500402,1595,Ishaan Chatterjee,2025-12-18,Deposit,Branch,10507,West Bengal,Siliguri,WE-SIL-03,Siliguri Central Branch
500403,1654,Aditya Nair,2025-05-10,Deposit,UPI,16642,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore Central Branch
500404,2866,Vivaan Nair,2025-07-29,Withdrawal,Card,6705,Maharashtra,Nashik,MA-NAS-01,Nashik North Branch
500405,4771,Rahul Sharma,2026-01-17,Loan EMI,Card,2539,Delhi,Saket,DE-SAK-03,Saket West Branch
500406,2039,Rahul Gupta,2025-04-06,Transfer,Net Banking,14340,West Bengal,Howrah,WE-HOW-02,Howrah South Branch
500407,4853,Aarav Mehta,2025-12-27,Transfer,ATM,14332,Delhi,Dwarka,DE-DWA-03,Dwarka East Branch
500408,5383,Priya Nair,2025-02-19,Deposit,UPI,3066,Tamil Nadu,Madurai,TA-MAD-03,Madurai Central Branch
500409,1291,Riya Joshi,2026-03-12,Deposit,Card,5344,Delhi,Dwarka,DE-DWA-03,Dwarka Central Branch
500410,3064,Neha Rao,2026-02-08,Bill Payment,UPI,11541,Tamil Nadu,Madurai,TA-MAD-04,Madurai Central Branch
500411,5643,Meera Chatterjee,2025-01-12,Deposit,UPI,12805,Maharashtra,Nashik,MA-NAS-01,Nashik West Branch
500412,1320,Arjun Reddy,2025-09-16,Transfer,ATM,8048,Delhi,New Delhi,DE-NEW-03,New Delhi South Branch
500413,3814,Aditya Sharma,2025-05-20,Withdrawal,ATM,22745,Karnataka,Bengaluru,KA-BEN-02,Bengaluru West Branch
500414,1109,Diya Patel,2025-02-05,Bill Payment,Net Banking,17375,Rajasthan,Jaipur,RA-JAI-01,Jaipur East Branch
500415,5792,Meera Patel,2025-11-01,Transfer,NEFT,6143,Uttar Pradesh,Noida,UT-NOI-01,Noida Central Branch
500416,3915,Aarav Sharma,2025-03-23,Loan EMI,ATM,6219,Gujarat,Surat,GU-SUR-01,Surat West Branch
500417,2673,Priya Joshi,2025-10-10,Deposit,UPI,17438,West Bengal,Howrah,WE-HOW-01,Howrah West Branch
500418,5884,Ishaan Reddy,2025-06-16,Deposit,UPI,4955,Maharashtra,Nashik,MA-NAS-04,Nashik East Branch
500419,5157,Ananya Joshi,2026-04-08,Transfer,ATM,11202,Delhi,Dwarka,DE-DWA-04,Dwarka East Branch
500420,5270,Ananya Iyer,2025-06-03,Bill Payment,Card,10878,West Bengal,Durgapur,WE-DUR-01,Durgapur South Branch
