customer_id,customer_name,age,gender,state,city,branch_id,branch_name,occupation,account_type,balance,loan_amount,monthly_income,transaction_count,revenue,credit_score,join_date,is_active,churn,has_credit_card,has_fixed_deposit,uses_savings,uses_current,month,has_active_loan,loan_to_income_ratio,deposit_to_loan_ratio,risk_score,risk_segment,high_value_customer,high_loan_customer
1106,Rahul Gupta,50,Male,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch,Teacher,Savings,1336260,0,155985,274,38435,739,2021-02-08 17:15:16.743348,Active,0,True,True,True,False,2021-02,False,0.0,0.0,9,Low,No,No
1107,Ananya Mehta,54,Female,Rajasthan,Kota,RA-KOT-03,Kota West Branch,Retired,Corporate,25234,1936456,166717,586,28814,651,2021-02-09 02:01:16.335267,Inactive,1,False,False,False,True,2021-02,True,0.97,0.01,71,High,No,Yes
1108,Ishaan Reddy,39,Male,Gujarat,Rajkot,GU-RAJ-02,Rajkot East Branch,Engineer,Premium,514595,0,38981,350,26222,456,2021-02-09 10:47:15.927185,Active,0,False,True,True,False,2021-02,False,0.0,0.0,26,Low,No,No
1109,Diya Patel,19,Male,Rajasthan,Jaipur,RA-JAI-01,Jaipur East Branch,Salaried,Savings,20377,128783,243230,334,5488,590,2021-02-09 19:33:15.519103,Active,0,False,False,True,False,2021-02,True,0.04,0.16,24,Low,No,No
1110,Meera Reddy,30,Female,Delhi,Rohini,DE-ROH-04,Rohini West Branch,Salaried,Savings,2015804,2146252,211778,197,56285,861,2021-02-10 04:19:15.111022,Active,0,False,False,True,False,2021-02,True,0.84,0.94,16,Low,No,Yes
1111,Vivaan Verma,38,Female,West Bengal,Siliguri,WE-SIL-03,Siliguri Central Branch,Doctor,Savings,2352818,0,246102,383,94052,806,2021-02-10 13:05:14.702940,Active,0,True,True,True,False,2021-02,False,0.0,0.0,5,Low,Yes,No
1112,Arjun Verma,52,Male,Tamil Nadu,Madurai,TA-MAD-03,Madurai West Branch,Self Employed,Savings,409612,1208491,49986,257,17240,686,2021-02-10 21:51:14.294858,Active,0,False,False,True,False,2021-02,True,2.01,0.34,37,Low,No,Yes
1113,Ishaan Gupta,34,Female,Gujarat,Surat,GU-SUR-02,Surat North Branch,Doctor,Premium,706545,0,228591,804,48180,493,2021-02-11 06:37:13.886777,Active,0,True,True,True,False,2021-02,False,0.0,0.0,24,Low,No,No
1114,Arjun Das,29,Female,Tamil Nadu,Madurai,TA-MAD-02,Madurai West Branch,Doctor,Savings,883897,1253954,114319,588,48139,421,2021-02-11 15:23:13.478695,Active,1,False,True,True,False,2021-02,True,0.91,0.7,63,Medium,No,Yes
1115,Riya Verma,65,Female,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore East Branch,Doctor,Current,2031102,0,232828,773,34142,471,2021-02-12 00:09:13.070614,Inactive,0,True,False,False,True,2021-02,False,0.0,0.0,40,Medium,No,No
1116,Ishaan Sharma,22,Male,Maharashtra,Pune,MA-PUN-03,Pune West Branch,Teacher,Corporate,1021116,0,278408,294,50767,483,2021-02-12 08:55:12.662532,Active,0,True,False,False,True,2021-02,False,0.0,0.0,24,Low,No,No
1117,Rohan Singh,59,Male,Karnataka,Mangaluru,KA-MAN-01,Mangaluru East Branch,Business Owner,Current,113682,1014444,248703,808,30526,877,2021-02-12 17:41:12.254450,Active,0,True,True,False,True,2021-02,True,0.34,0.11,7,Low,No,No
1118,Diya Verma,22,Male,Karnataka,Hubballi,KA-HUB-04,Hubballi North Branch,Engineer,Current,1466703,0,258046,246,55907,620,2021-02-13 02:27:11.846369,Active,1,True,True,False,True,2021-02,False,0.0,0.0,36,Low,No,No
1119,Ananya Nair,34,Male,Maharashtra,Nagpur,MA-NAG-01,Nagpur West Branch,Engineer,Savings,371558,2439462,49583,270,36051,534,2021-02-13 11:13:11.438287,Active,1,True,True,True,False,2021-02,True,4.1,0.15,66,Medium,No,Yes
1120,Aditya Chatterjee,63,Female,Gujarat,Vadodara,GU-VAD-04,Vadodara East Branch,Self Employed,Savings,1614688,1785223,105453,262,85989,829,2021-02-13 19:59:11.030206,Active,1,True,False,True,False,2021-02,True,1.41,0.9,48,Medium,Yes,Yes
1121,Riya Verma,62,Female,Rajasthan,Kota,RA-KOT-02,Kota Central Branch,Business Owner,Savings,2142664,1900440,96086,506,70019,521,2021-02-14 04:45:10.622124,Active,0,True,True,True,False,2021-02,True,1.65,1.13,47,Medium,Yes,Yes
1122,Aditya Singh,38,Female,Rajasthan,Jaipur,RA-JAI-03,Jaipur North Branch,Retired,Savings,173811,0,153569,525,14342,778,2021-02-14 13:31:10.214042,Inactive,0,True,True,True,False,2021-02,False,0.0,0.0,22,Low,No,No
1123,Rahul Singh,18,Female,Gujarat,Surat,GU-SUR-04,Surat North Branch,Teacher,Savings,2485257,0,273789,66,54722,685,2021-02-14 22:17:09.805961,Inactive,0,True,False,True,False,2021-02,False,0.0,0.0,28,Low,Yes,No
1124,Aditya Gupta,67,Male,West Bengal,Howrah,WE-HOW-01,Howrah North Branch,Doctor,Savings,1659581,0,198314,481,60590,481,2021-02-15 07:03:09.397879,Inactive,0,True,False,True,False,2021-02,False,0.0,0.0,39,Low,No,No
1125,Priya Chatterjee,65,Male,Tamil Nadu,Madurai,TA-MAD-01,Madurai West Branch,Salaried,Savings,134547,0,161641,810,33227,877,2021-02-15 15:49:08.989797,Active,0,True,False,True,False,2021-02,False,0.0,0.0,1,Low,No,No
1126,Diya Rao,44,Female,Maharashtra,Pune,MA-PUN-03,Pune Central Branch,Student,Savings,553918,1379312,229296,352,29097,713,2021-02-16 00:35:08.581716,Active,1,False,False,True,False,2021-02,True,0.5,0.4,39,Low,No,No
1127,Neha Gupta,19,Male,West Bengal,Siliguri,WE-SIL-02,Siliguri West Branch,Student,Corporate,423254,0,65880,598,33956,894,2021-02-16 09:21:08.173634,Inactive,0,True,False,False,True,2021-02,False,0.0,0.0,15,Low,No,No
1128,Priya Verma,54,Male,Tamil Nadu,Chennai,TA-CHE-04,Chennai West Branch,Retired,Savings,2209730,0,191740,541,69005,300,2021-02-16 18:07:07.765553,Inactive,0,True,False,True,False,2021-02,False,0.0,0.0,50,Medium,Yes,No
1129,Neha Mehta,59,Male,Rajasthan,Kota,RA-KOT-02,Kota South Branch,Retired,Savings,1808665,0,150794,833,55160,468,2021-02-17 02:53:07.357471,Active,0,False,False,True,False,2021-02,False,0.0,0.0,25,Low,No,No
1130,Diya Chatterjee,61,Male,Tamil Nadu,Chennai,TA-CHE-01,Chennai South Branch,Teacher,Premium,935494,0,72846,550,39287,499,2021-02-17 11:39:06.949389,Active,1,True,True,True,False,2021-02,False,0.0,0.0,43,Medium,No,No
1131,Arjun Patel,56,Female,Tamil Nadu,Salem,TA-SAL-03,Salem Central Branch,Engineer,Savings,1326109,0,187903,406,30116,705,2021-02-17 20:25:06.541308,Active,0,True,False,True,False,2021-02,False,0.0,0.0,11,Low,No,No
1132,Meera Khan,64,Male,Maharashtra,Nashik,MA-NAS-02,Nashik South Branch,Retired,Current,874214,602897,238523,22,33257,804,2021-02-18 05:11:06.133226,Active,0,True,False,False,True,2021-02,True,0.21,1.45,9,Low,No,No
1133,Aarav Singh,45,Male,Tamil Nadu,Salem,TA-SAL-04,Salem North Branch,Business Owner,Premium,1017885,0,235337,685,26068,373,2021-02-18 13:57:05.725145,Active,0,True,True,True,False,2021-02,False,0.0,0.0,31,Low,No,No
1134,Riya Nair,26,Male,West Bengal,Durgapur,WE-DUR-03,Durgapur Central Branch,Business Owner,Current,1597114,0,239218,296,63074,390,2021-02-18 22:43:05.317063,Inactive,0,True,True,False,True,2021-02,False,0.0,0.0,45,Medium,No,No
1135,Priya Verma,54,Female,Delhi,Dwarka,DE-DWA-03,Dwarka South Branch,Business Owner,Savings,490196,0,231165,787,26070,705,2021-02-19 07:29:04.908981,Inactive,1,False,False,True,False,2021-02,False,0.0,0.0,46,Medium,No,No
1136,Diya Khan,29,Male,Tamil Nadu,Madurai,TA-MAD-03,Madurai Central Branch,Retired,Premium,1900444,2431768,141922,216,88616,512,2021-02-19 16:15:04.500900,Active,0,True,True,True,False,2021-02,True,1.43,0.78,46,Medium,Yes,Yes
1137,Arjun Chatterjee,51,Female,Maharashtra,Pune,MA-PUN-03,Pune South Branch,Business Owner,Current,2363861,2392900,32802,378,77050,719,2021-02-20 01:01:04.092818,Active,0,True,False,False,True,2021-02,True,6.08,0.99,36,Low,Yes,Yes
1138,Priya Patel,25,Female,Delhi,Dwarka,DE-DWA-01,Dwarka West Branch,Business Owner,Savings,2435206,0,270983,706,68429,300,2021-02-20 09:47:03.684736,Active,0,False,True,True,False,2021-02,False,0.0,0.0,35,Low,Yes,No
1139,Aarav Mehta,20,Female,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad North Branch,Business Owner,Savings,434810,0,137916,139,17021,614,2021-02-20 18:33:03.276655,Active,0,True,False,True,False,2021-02,False,0.0,0.0,17,Low,No,No
1140,Priya Joshi,41,Male,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi Central Branch,Doctor,Savings,1032305,0,184524,242,43060,313,2021-02-21 03:19:02.868573,Active,0,False,False,True,False,2021-02,False,0.0,0.0,34,Low,No,No
1141,Rohan Khan,49,Male,Karnataka,Bengaluru,KA-BEN-02,Bengaluru West Branch,Self Employed,Premium,666797,0,25347,675,33270,871,2021-02-21 12:05:02.460492,Active,0,True,False,True,False,2021-02,False,0.0,0.0,2,Low,No,No
1142,Aditya Sharma,26,Female,Delhi,Saket,DE-SAK-01,Saket Central Branch,Teacher,Savings,1589239,0,251056,277,56970,387,2021-02-21 20:51:02.052410,Inactive,1,False,False,True,False,2021-02,False,0.0,0.0,65,Medium,No,No
1143,Aarav Chatterjee,59,Female,Gujarat,Rajkot,GU-RAJ-04,Rajkot West Branch,Student,Savings,814123,0,250920,814,48170,406,2021-02-22 05:37:01.644328,Inactive,0,False,False,True,False,2021-02,False,0.0,0.0,44,Medium,No,No
1144,Rahul Nair,52,Male,Uttar Pradesh,Noida,UT-NOI-03,Noida East Branch,Doctor,Current,989678,1674239,261332,462,51016,361,2021-02-22 14:23:01.236247,Inactive,0,False,True,False,True,2021-02,True,0.53,0.59,55,Medium,No,No
1145,Aarav Rao,60,Male,West Bengal,Siliguri,WE-SIL-02,Siliguri Central Branch,Retired,Corporate,350765,386164,65215,703,45558,432,2021-02-22 23:09:00.828165,Active,0,True,False,False,True,2021-02,True,0.49,0.91,35,Low,No,No
1146,Rahul Khan,37,Male,Maharashtra,Pune,MA-PUN-03,Pune East Branch,Teacher,Savings,1402086,0,239173,470,48356,594,2021-02-23 07:55:00.420084,Active,0,True,False,True,False,2021-02,False,0.0,0.0,18,Low,No,No
1147,Riya Verma,52,Male,Karnataka,Mangaluru,KA-MAN-04,Mangaluru South Branch,Business Owner,Savings,1342901,913826,182467,49,25157,671,2021-02-23 16:41:00.012002,Active,1,True,False,True,False,2021-02,True,0.42,1.47,40,Medium,No,No
1148,Ishaan Patel,69,Female,West Bengal,Howrah,WE-HOW-02,Howrah North Branch,Doctor,Savings,1381199,2298617,57987,691,71046,840,2021-02-24 01:26:59.603920,Active,0,False,True,True,False,2021-02,True,3.3,0.6,28,Low,No,Yes
1149,Meera Rao,27,Male,Maharashtra,Pune,MA-PUN-02,Pune Central Branch,Retired,Current,856606,0,168360,363,31711,827,2021-02-24 10:12:59.195839,Active,0,True,False,False,True,2021-02,False,0.0,0.0,4,Low,No,No
1150,Ananya Sharma,61,Male,West Bengal,Howrah,WE-HOW-03,Howrah South Branch,Student,Current,1890820,577086,143884,337,37832,350,2021-02-24 18:58:58.787757,Active,0,True,False,False,True,2021-02,True,0.33,3.28,38,Low,No,No
1151,Riya Nair,51,Male,Delhi,Saket,DE-SAK-02,Saket Central Branch,Doctor,Corporate,1521579,0,182637,629,64750,557,2021-02-25 03:44:58.379675,Active,0,True,True,False,True,2021-02,False,0.0,0.0,20,Low,No,No
1152,Diya Sharma,56,Female,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow East Branch,Retired,Savings,445429,888154,41752,247,32626,822,2021-02-25 12:30:57.971594,Active,0,True,False,True,False,2021-02,True,1.77,0.5,30,Low,No,Yes
1153,Ishaan Iyer,51,Female,Delhi,Saket,DE-SAK-04,Saket Central Branch,Doctor,Savings,922805,0,166488,370,42043,399,2021-02-25 21:16:57.563512,Active,1,False,False,True,False,2021-02,False,0.0,0.0,49,Medium,No,No
1154,Aarav Iyer,54,Male,Gujarat,Vadodara,GU-VAD-02,Vadodara Central Branch,Retired,Savings,1653412,1183404,196143,521,37480,701,2021-02-26 06:02:57.155431,Active,0,True,False,True,False,2021-02,True,0.5,1.4,20,Low,No,No
1155,Neha Verma,59,Female,Rajasthan,Udaipur,RA-UDA-01,Udaipur West Branch,Salaried,Savings,295476,0,206053,509,29352,556,2021-02-26 14:48:56.747349,Inactive,0,False,False,True,False,2021-02,False,0.0,0.0,35,Low,No,No
1156,Kavya Joshi,20,Male,Karnataka,Mangaluru,KA-MAN-02,Mangaluru East Branch,Student,Current,883780,0,219984,622,28855,401,2021-02-26 23:34:56.339267,Active,0,True,True,False,True,2021-02,False,0.0,0.0,29,Low,No,No
1157,Meera Iyer,19,Male,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore Central Branch,Teacher,Premium,2182130,60164,182788,80,33884,337,2021-02-27 08:20:55.931186,Active,0,False,True,True,False,2021-02,True,0.03,36.27,33,Low,Yes,No
1158,Diya Khan,22,Female,Tamil Nadu,Chennai,TA-CHE-03,Chennai West Branch,Salaried,Savings,1107175,522599,202358,843,43348,474,2021-02-27 17:06:55.523104,Inactive,0,True,False,True,False,2021-02,True,0.22,2.12,44,Medium,No,No
1159,Diya Nair,67,Male,West Bengal,Durgapur,WE-DUR-01,Durgapur East Branch,Business Owner,Premium,1276581,2075171,43478,521,68382,300,2021-02-28 01:52:55.115023,Active,0,True,True,True,False,2021-02,True,3.98,0.62,60,Medium,No,Yes
1160,Arjun Verma,40,Female,Uttar Pradesh,Varanasi,UT-VAR-01,Varanasi West Branch,Doctor,Savings,1705201,776867,227450,530,54140,416,2021-02-28 10:38:54.706941,Active,1,False,False,True,False,2021-02,True,0.28,2.19,53,Medium,No,No
1161,Rahul Khan,70,Male,Rajasthan,Kota,RA-KOT-03,Kota Central Branch,Business Owner,Current,808016,195862,115359,751,51024,629,2021-02-28 19:24:54.298859,Active,1,True,True,False,True,2021-02,True,0.14,4.13,38,Low,No,No
1162,Ananya Das,66,Male,Gujarat,Ahmedabad,GU-AHM-04,Ahmedabad South Branch,Salaried,Savings,2067010,1030928,162376,423,46473,774,2021-03-01 04:10:53.890778,Inactive,1,True,True,True,False,2021-03,True,0.53,2.0,51,Medium,No,No
1163,Priya Rao,36,Female,Gujarat,Surat,GU-SUR-02,Surat North Branch,Engineer,Current,45830,0,162114,37,1438,603,2021-03-01 12:56:53.482696,Active,0,False,False,False,True,2021-03,False,0.0,0.0,22,Low,No,No
1164,Neha Mehta,22,Male,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad North Branch,Business Owner,Savings,1184260,2189356,273774,123,26294,735,2021-03-01 21:42:53.074614,Active,0,True,False,True,False,2021-03,True,0.67,0.54,21,Low,No,No
1165,Rohan Mehta,62,Male,West Bengal,Kolkata,WE-KOL-04,Kolkata East Branch,Business Owner,Corporate,1496626,2371551,104551,805,34091,344,2021-03-02 06:28:52.666533,Active,0,False,True,False,True,2021-03,True,1.89,0.63,57,Medium,No,Yes
1166,Ananya Joshi,40,Male,Delhi,Saket,DE-SAK-01,Saket South Branch,Student,Corporate,601417,1725466,119920,839,54414,482,2021-03-02 15:14:52.258451,Active,0,True,True,False,True,2021-03,True,1.2,0.35,44,Medium,No,Yes
1167,Aarav Nair,33,Female,Karnataka,Bengaluru,KA-BEN-01,Bengaluru North Branch,Engineer,Premium,1957348,2056965,217686,82,80395,695,2021-03-03 00:00:51.850370,Active,0,True,False,True,False,2021-03,True,0.79,0.95,25,Low,Yes,No
1168,Ishaan Das,60,Male,Delhi,Rohini,DE-ROH-04,Rohini Central Branch,Teacher,Corporate,203193,1943828,184922,586,23228,332,2021-03-03 08:46:51.442288,Inactive,0,False,True,False,True,2021-03,True,0.88,0.1,63,Medium,No,Yes
1169,Meera Iyer,43,Male,Maharashtra,Mumbai,MA-MUM-03,Mumbai South Branch,Self Employed,Savings,1626902,0,102653,565,49398,650,2021-03-03 17:32:51.034206,Active,0,True,True,True,False,2021-03,False,0.0,0.0,15,Low,No,No
1170,Ishaan Patel,34,Female,Maharashtra,Pune,MA-PUN-04,Pune South Branch,Self Employed,Current,1585252,0,109522,150,40959,401,2021-03-04 02:18:50.626125,Active,0,False,False,False,True,2021-03,False,0.0,0.0,29,Low,No,No
1171,Vivaan Rao,39,Male,Maharashtra,Nashik,MA-NAS-03,Nashik North Branch,Retired,Savings,1970359,0,235457,671,61491,552,2021-03-04 11:04:50.218043,Active,0,False,True,True,False,2021-03,False,0.0,0.0,20,Low,No,No
1172,Kavya Joshi,67,Female,West Bengal,Durgapur,WE-DUR-03,Durgapur East Branch,Engineer,Corporate,521623,1186401,237324,397,24602,678,2021-03-04 19:50:49.809961,Active,0,True,False,False,True,2021-03,True,0.42,0.44,20,Low,No,No
1173,Aditya Nair,34,Male,Rajasthan,Udaipur,RA-UDA-02,Udaipur North Branch,Salaried,Savings,391689,2080550,58150,205,29192,892,2021-03-05 04:36:49.401880,Active,1,False,False,True,False,2021-03,True,2.98,0.19,45,Medium,No,Yes
1174,Ishaan Singh,67,Male,Rajasthan,Kota,RA-KOT-04,Kota North Branch,Student,Savings,1453333,0,123970,481,57223,354,2021-03-05 13:22:48.993798,Active,0,True,False,True,False,2021-03,False,0.0,0.0,32,Low,No,No
1175,Kavya Khan,49,Female,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad West Branch,Salaried,Current,2429398,1385290,220042,770,128499,630,2021-03-05 22:08:48.585717,Active,0,False,False,False,True,2021-03,True,0.52,1.75,24,Low,Yes,No
1176,Vivaan Rao,21,Male,Rajasthan,Jaipur,RA-JAI-01,Jaipur East Branch,Business Owner,Savings,1963453,0,50838,193,37997,622,2021-03-06 06:54:48.177635,Active,0,True,False,True,False,2021-03,False,0.0,0.0,16,Low,No,No
1177,Vivaan Mehta,23,Male,Karnataka,Hubballi,KA-HUB-03,Hubballi East Branch,Doctor,Premium,532276,0,67701,530,20240,338,2021-03-06 15:40:47.769553,Active,0,True,False,True,False,2021-03,False,0.0,0.0,33,Low,No,No
1178,Aditya Rao,50,Male,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow Central Branch,Salaried,Savings,1022684,0,61211,625,35951,668,2021-03-07 00:26:47.361472,Active,0,True,True,True,False,2021-03,False,0.0,0.0,14,Low,No,No
1179,Diya Chatterjee,25,Male,Tamil Nadu,Salem,TA-SAL-04,Salem South Branch,Engineer,Current,670615,0,157283,535,30769,345,2021-03-07 09:12:46.953390,Active,1,False,True,False,True,2021-03,False,0.0,0.0,52,Medium,No,No
1180,Rahul Reddy,25,Male,Uttar Pradesh,Noida,UT-NOI-01,Noida West Branch,Salaried,Premium,1950777,0,137248,556,36181,713,2021-03-07 17:58:46.545309,Active,1,True,False,True,False,2021-03,False,0.0,0.0,31,Low,No,No
1181,Arjun Verma,42,Female,Karnataka,Hubballi,KA-HUB-01,Hubballi South Branch,Engineer,Current,1283262,247700,103336,620,29278,424,2021-03-08 02:44:46.137227,Active,0,True,False,False,True,2021-03,True,0.2,5.18,31,Low,No,No
1182,Rohan Sharma,41,Female,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad West Branch,Student,Savings,1096469,470329,55357,207,47922,375,2021-03-08 11:30:45.729145,Active,0,True,False,True,False,2021-03,True,0.71,2.33,42,Medium,No,No
1183,Aditya Rao,67,Male,Rajasthan,Kota,RA-KOT-03,Kota West Branch,Retired,Savings,17962,0,185706,97,1867,343,2021-03-08 20:16:45.321064,Inactive,0,True,False,True,False,2021-03,False,0.0,0.0,52,Medium,No,No
1184,Diya Singh,65,Male,Gujarat,Vadodara,GU-VAD-03,Vadodara East Branch,Student,Savings,1586037,0,229897,841,76729,576,2021-03-09 05:02:44.912982,Active,1,True,True,True,False,2021-03,False,0.0,0.0,39,Low,Yes,No
1185,Vivaan Nair,67,Female,Gujarat,Vadodara,GU-VAD-01,Vadodara West Branch,Self Employed,Savings,1108908,118224,75312,279,37203,441,2021-03-09 13:48:44.504900,Active,0,True,True,True,False,2021-03,True,0.13,9.38,29,Low,No,No
1186,Neha Sharma,21,Female,Karnataka,Mangaluru,KA-MAN-01,Mangaluru East Branch,Doctor,Current,103951,736948,193279,806,25498,578,2021-03-09 22:34:44.096819,Active,0,True,True,False,True,2021-03,True,0.32,0.14,24,Low,No,No
1187,Rohan Iyer,60,Male,Gujarat,Ahmedabad,GU-AHM-04,Ahmedabad Central Branch,Self Employed,Savings,493334,1628082,226806,236,20529,838,2021-03-10 07:20:43.688737,Active,0,True,True,True,False,2021-03,True,0.6,0.3,14,Low,No,No
1188,Meera Iyer,67,Female,Karnataka,Bengaluru,KA-BEN-03,Bengaluru West Branch,Salaried,Savings,1817498,0,164844,234,73669,802,2021-03-10 16:06:43.280656,Active,1,True,True,True,False,2021-03,False,0.0,0.0,26,Low,Yes,No
1189,Aarav Khan,50,Male,Delhi,Dwarka,DE-DWA-02,Dwarka West Branch,Salaried,Savings,1873800,1006608,169131,32,31678,751,2021-03-11 00:52:42.872574,Active,0,False,True,True,False,2021-03,True,0.5,1.86,17,Low,No,No
1190,Neha Joshi,70,Female,Rajasthan,Kota,RA-KOT-03,Kota West Branch,Self Employed,Corporate,1236997,1675168,63369,382,51281,581,2021-03-11 09:38:42.464492,Active,0,True,True,False,True,2021-03,True,2.2,0.74,44,Medium,No,Yes
1191,Aditya Singh,60,Female,Rajasthan,Udaipur,RA-UDA-03,Udaipur East Branch,Business Owner,Savings,1895594,518790,268891,803,51890,367,2021-03-11 18:24:42.056411,Active,0,True,True,True,False,2021-03,True,0.16,3.65,34,Low,No,No
1192,Kavya Nair,53,Male,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch,Salaried,Savings,1847236,0,268690,761,32585,544,2021-03-12 03:10:41.648329,Active,0,False,False,True,False,2021-03,False,0.0,0.0,21,Low,No,No
1193,Rohan Rao,39,Female,Delhi,Dwarka,DE-DWA-03,Dwarka South Branch,Salaried,Current,1541258,0,205060,267,52494,313,2021-03-12 11:56:41.240248,Active,0,False,False,False,True,2021-03,False,0.0,0.0,34,Low,No,No
1194,Diya Chatterjee,36,Male,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur East Branch,Engineer,Savings,525066,0,254712,352,18452,374,2021-03-12 20:42:40.832166,Active,0,True,False,True,False,2021-03,False,0.0,0.0,31,Low,No,No
1195,Neha Patel,38,Female,Maharashtra,Nagpur,MA-NAG-01,Nagpur South Branch,Student,Corporate,1057104,0,177922,573,40500,481,2021-03-13 05:28:40.424084,Active,0,False,True,False,True,2021-03,False,0.0,0.0,24,Low,No,No
1196,Meera Verma,31,Female,Delhi,Saket,DE-SAK-04,Saket Central Branch,Student,Savings,2041869,1196194,191918,812,96968,717,2021-03-13 14:14:40.016003,Active,0,True,False,True,False,2021-03,True,0.52,1.71,19,Low,Yes,No
1197,Rohan Reddy,48,Female,Maharashtra,Nagpur,MA-NAG-03,Nagpur North Branch,Teacher,Current,779033,0,235581,518,36643,773,2021-03-13 23:00:39.607921,Active,0,True,False,False,True,2021-03,False,0.0,0.0,7,Low,No,No
1198,Ishaan Mehta,40,Female,Delhi,Saket,DE-SAK-02,Saket East Branch,Retired,Current,1651907,0,29915,179,53100,672,2021-03-14 07:46:39.199839,Inactive,0,False,False,False,True,2021-03,False,0.0,0.0,28,Low,No,No
1199,Riya Joshi,33,Male,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur North Branch,Business Owner,Premium,2069517,1635035,77117,310,49603,454,2021-03-14 16:32:38.791758,Active,0,True,False,True,False,2021-03,True,1.77,1.27,51,Medium,No,Yes
1200,Kavya Mehta,27,Female,Delhi,Dwarka,DE-DWA-04,Dwarka Central Branch,Doctor,Current,1335454,0,72885,618,59441,730,2021-03-15 01:18:38.383676,Active,0,False,True,False,True,2021-03,False,0.0,0.0,10,Low,No,No
1201,Diya Patel,45,Female,Uttar Pradesh,Noida,UT-NOI-03,Noida Central Branch,Doctor,Premium,1270198,0,184513,31,19073,898,2021-03-15 10:04:37.975595,Active,0,False,True,True,False,2021-03,False,0.0,0.0,0,Low,No,No
1202,Meera Chatterjee,19,Male,Gujarat,Surat,GU-SUR-03,Surat North Branch,Self Employed,Current,473137,660361,83021,514,28937,694,2021-03-15 18:50:37.567513,Active,0,True,False,False,True,2021-03,True,0.66,0.72,23,Low,No,No
